,,Aisensia,,,,Clever Apps,,,,Final,Condition,,,Comment,,,,,
Name,ID,old,$$,new,$$,old,$$,new,$$,,,$$,Product Price $$,,,,,,
Prolongation RICH,Prolongation.CUSTOM_FIRST_PRICE,125 hard ruby,"$0,99",N/A,,125 hard ruby,"$0,99",1750 hard coin,"$1,93",N/A,,,,+10 moves + booster,,,,old,new
Prolongation 0,Prolongation.PRICES[0],50 hard ruby,"$0,40",700 hard coin,"$0,77",50 hard ruby,"$0,40",700 hard coin,"$0,77",900 hard coin,,"$0,99",,+5 moves,,,Hard Ruby,"$0,0079","$0,0011"
Prolongation 1,Prolongation.PRICES[1],150 hard ruby,"$1,19",2100 hard coin,"$2,31",150 hard ruby,"$1,19",2100 hard coin,"$2,31",1900 hard coin,,"$2,09",,+5 moves,,,Hard Coin,"$0,0044","$0,0011"
Prolongation 2,Prolongation.PRICES[2],250 hard ruby,"$1,98",3500 hard coin,"$3,85",250 hard ruby,"$1,98",3500 hard coin,"$3,85",2900 hard coin,,"$3,19",,+5 moves,,,Soft,"$0,0016",N/A
Prolongation 3,Prolongation.PRICES[3],350 hard ruby,"$2,77",4900 hard coin,"$5,39",350 hard ruby,"$2,77",4900 hard coin,"$5,39",5900 hard coin,>15k hard,"$6,49",,+5 moves,,,booster_before cheap,"$0,22","$0,33"
Prolongation 4,Prolongation.PRICES[4],500 hard ruby,"$3,95",7000 hard coin,"$7,70",500 hard ruby,"$3,95",7000 hard coin,"$7,70",12900 hard coin,>50k hard,"$14,19",,+5 moves,,,booster_before medium,"$0,44","$0,55"
Prolongation 5,Prolongation.PRICES[5],N/A,,N/A,,N/A,,N/A,,24900 hard coin,>50k hard,"$27,39",,"+5 moves  
/{+1 cheap + 1 medium + 1 expensive}",,,booster_before expensive,"$0,66","$0,69"
Hard 3 USD,Products.gold500,x200 hard ruby,"$1,58",x1400 hard coin,"$1,54",x200 hard ruby,"$1,58",x1500 hard coin,"$1,65",x1500 hard coin,,"$1,65","$3,00",Royal Match,,,booster_cheap,"$0,59","$0,69"
Hard 10 USD,Products.gold1800,x900 hard ruby,"$7,11",x6300 hard coin,"$6,93",x900 hard ruby,"$7,11",x6250 hard coin,"$6,88",x6250 hard coin,,"$6,88","$10,00",Royal Match,,,booster_medium,"$1,19","$1,43"
Hard 20 USD,Products.gold3800,x2100 hard ruby,"$16,59",x14700 hard coin,"$16,17",x2100 hard ruby,"$16,59",x13500 hard coin,"$14,85",x13500 hard coin,,"$14,85","$20,00",Royal Match,,,booster_expensive,"$1,58","$2,09"
Hard 30 USD,Products.gold6000,x3500 hard ruby,"$27,65",x24500 hard coin,"$26,95",x3500 hard ruby,"$27,65",x25000 hard coin,"$27,50",x25000 hard coin,,"$27,50","$30,00",Royal Match,,,unlimited lives 1h,"$0,04","$0,04"
Hard 100 USD,Products.gold25000,x14000 hard ruby,"$110,60",x98000 hard coin,"$107,80",x14000 hard ruby,"$110,60",x100000 hard coin,"$110,00",x100000 hard coin,,"$110,00","$100,00",Royal Match,,,,,
Starter Pack 1 USD,Products.starterPack0,"x50 hard ruby
 x200 soft","$0,72",x630 hard coin,"$0,69","150 hard ruby
500 soft
x1 booster_cheap
x1 booster_expensive","$4,16","1750 hard coin
x1 booster_medium
x1 booster_cheap
x1 booster_expensive","$6,14","x1000 hard coin
x1 booster_medium",,"$2,53","$1,00","x4000 hard
x2 boosters (medium)",Toon Blast,,,,
Starter Pack 5 USD,Products.starterPack,"x150 hard ruby
 x1000 soft","$2,79",x2450 hard coin,"$2,70","500 hard ruby
1500 soft
x1 booster_medium
48 hrs unlimited lives","$9,46","5600 hard coin
x1 booster_expensive
x1 booster_medium
48 hrs unlimited lives","$11,60","x3500 hard coin
1 hrs unlimited lives
x1 booster_cheap
x1 booster_expensive",,"$6,67","$5,00","x8000 hard
1 hrs unlimited lives
x1 boosters (each)
8 USD",Toon Blast,,,,
Starter Pack 30 USD,Products.starterPack2,"x700 hard ruby
 x6000 soft","$15,13",x13300 hard coin,"$14,63","3500 hard coin
10000 soft
x15 booster_expensive
x15 booster_medium","$72,95","38500 hard coin
x15 booster_cheap
x15 booster_expensive
x15 booster_medium","$105,50","x25000 hard coin
2 hrs unlimited lives
x1 booster_before_cheap
x1 booster_before_medium
x1 booster_before_expensive
x5 booster_cheap
x5 booster_medium
x5 booster_expensive",,"$48,63","$30,00","x12000 hard
2 hrs unlimited lives
30m - boosters_before
x3 boosters (each)
10 USD

cut - 30m - boosters_before",Toon Blast,,,,
IAP noAds,Products.noAds,x150 hard ruby,"$1,19",x1050 hard coin,"$1,16",x150 hard ruby,"$1,19",x1050 hard coin,"$1,16",x1000 hard coin,,"$1,10","$4,00",,,,,,
Pass level (default),RewardsConfig.LevelBasicReward.default,x5 hard ruby,"$0,04",x35 hard coin,"$0,04",x3 hard ruby,"$0,02",x3 hard coin,"$0,00",x32 hard coin,,"$0,04",,,,,,,
Pass level (hard),RewardsConfig.LevelBasicReward.hard,x10 hard ruby,"$0,08",x110 hard coin,"$0,12",x5 hard ruby,"$0,04",x5 hard coin,"$0,01",x54 hard coin,,"$0,06",,,,,,,
Pass Level (super-hard),RewardsConfig.LevelBasicReward.superHard,N/A,,N/A,,N/A,,x76 hard coin,"$0,08",N/A,,,,,,,,,
Pass level (tricky),RewardsConfig.LevelBasicReward.tricky,x7 hard ruby,"$0,06",x70 hard coin,"$0,08",x3 hard ruby,"$0,02",x3 hard coin,"$0,00",x50 hard coin,,"$0,06",,,,,,,
Simple Meta 0,RewardsConfig.LocationSimple0,x50 soft,"$0,08",x350 hard coin,"$0,39",x50 soft,"$0,08",x350 hard coin,"$0,39","x250 hard coin
x1 booster_before_cheap
x1 booster_before_medium
x1 booster_before_expensive
x1 booster_cheap",,"$2,54",,location 1,,,,,
Simple Meta 1,RewardsConfig.LocationSimple1,N/A,,N/A,,N/A,,N/A,,"x250 hard coin
x1 booster_before_cheap
x1 booster_before_medium
x1 booster_before_expensive
x1 booster_cheap
x1 booster_medium
x1 sticker_pack (4 cards)",,"$3,97",,location 2-45,,,,,
Simple Meta 2,RewardsConfig.LocationSimple2,N/A,,N/A,,N/A,,N/A,,"x250 hard coin
x1 booster_before_cheap
x1 booster_before_medium
x1 booster_before_expensive
x1 booster_cheap
x1 booster_medium
x1 booster_expensive
x1 sticker_pack (4 cards)",,"$6,06",,location 46+,,,,,
Booster Before Cheap Price,Boosters.PRICES.BEFORE_CHEAP,N/A,,N/A,,50 hard coin,"$0,22",N/A,,300 hard coin,,"$0,33",,Boosters_Before,,,,,
Booster Before Medium Price,Boosters.PRICES.BEFORE_MEDIUM,N/A,,N/A,,100 hard coin,"$0,44",N/A,,500 hard coin,,"$0,55",,,,,,,
Booster Before Expensive Price,Boosters.PRICES.BEFORE_EXPENSIVE,N/A,,N/A,,150 hard coin,"$0,66",N/A,,630 hard coin,,"$0,69",,,,,,,
Cheap Booster Price,Boosters.PRICES.CHEAP,N/A,,N/A,,150 soft,"$0,24",210 hard coin,"$0,23",630 hard coin,,"$0,69",,,,,,,
Medium Booster Price,Boosters.PRICES.MEDIUM,N/A,,N/A,,300 soft,"$0,48",420 hard coin,"$0,46",1300 hard coin,,"$1,43",,Boosters,,,,,
Expensive Booster Price,Boosters.PRICES.EXPENSIVE,N/A,,N/A,,400 soft,"$0,64",560 hard coin,"$0,62",1900 hard coin,,"$2,09",,,,,,,
Lives Shop Refill Lives,VirtualProducts.refillLives.price,x99 hard ruby,"$0,78",x690 hard coin,"$0,76",x99 hard ruby,"$0,78",x699 hard coin,"$0,77","3 lives = 540 hard coin
5 lives = 900 hard coin",,"$1,58",,,,,,,
Sticker Pack Small,VirtualProducts.stickers2.price,N/A,,N/A,,N/A,,700 hard coin,"$0,77",700 hard coin,,"$0,77",,,,,,,
Sticker Pack Medium,VirtualProducts.stickers1.price,N/A,,N/A,,N/A,,1750 hard coin,"$1,93",1750 hard coin,,"$1,93",,,,,,,
Sticker Pack Large,VirtualProducts.stickers0.price,N/A,,N/A,,N/A,,3500 hard coin,"$3,85",3500 hard coin,,"$3,85",,,,,,,
Unlimited Lives 3 Days,VirtualProducts.unlimitedLives.price,N/A,,N/A,,290 hard ruby,"$2,29",1999 hard coin,"$2,20",2199 hard coin,,"$2,42",,Unlimited Lives,,,,,
Kings Cup Offer Reward,RewardsConfig.KingsCupOffer,"x200 hard ruby
 x2 cheap
 x1 medium","$3,95","x1400 hard coin
 x2 cheap
 x1 medium","$4,35",N/A,,N/A,,"x1400 hard coin
x2 cheap
x1 medium",,"$4,35",,,,,,,
Lightning Rush Offer Reward,RewardsConfig.LightningRushOffer,"x200 hard ruby
 x2 cheap
 x1 medium","$3,95","x1400 hard coin
 x2 cheap
 x1 medium","$4,35",N/A,,N/A,,"x1400 hard coin
x2 cheap
x1 medium",,"$4,35",,,,,,,
Kingscup Start Reward,,,,,,,,,,,,,,,,,,,
Kings Cup 1st Place Reward,RewardsConfig.KingsCup[0],"x1 medium
 x10 hard ruby","$1,27","x1 medium
 x70 hard coin","$1,51","x1 medium
 x10 hard ruby","$1,27","x1 medium
 x70 hard coin","$1,51","x3 booster_before_cheap
x3 booster_before_medium
x3 booster_before_expensive
x1 booster_cheap
x1 booster_medium
x1 booster_expensive
3 hrs unlimited lives",,"$9,04",,ref Royal Match,,,,,
Kings Cup 2nd Place Reward,RewardsConfig.KingsCup[1],"x1 cheap
 x5 hard ruby","$0,63","x1 cheap
 x35 hard coin","$0,73","x1 cheap
 x5 hard ruby","$0,63","x1 cheap
 x35 hard coin","$0,73","x2 booster_before_cheap
x2 booster_before_medium
x2 booster_before_expensive
x1 booster_cheap
x1 booster_medium
2 hrs unlimited lives",,"$5,34",,ref Royal Match,,,,,
Kings Cup 3rd Place Reward,RewardsConfig.KingsCup[2],N/A,,N/A,,N/A,,N/A,,"x2 booster_before_cheap
x2 booster_before_medium
x2 booster_before_expensive
1 hrs unlimited lives",,"$3,18",,ref Royal Match,,,,,
Kings Cup 4th-10th Place Reward,RewardsConfig.KingsCup[3],N/A,,N/A,,N/A,,N/A,,"x1 booster_before_cheap
x1 booster_before_medium
x1 booster_before_expensive",,"$1,57",,ref Royal Match,,,,,
Lightning Rush Start Reward,,,,,,,,,,,,,,,,,,,
Lightning Rush 1st Place Reward,RewardsConfig.LightningRush[0],"x300 soft
 x1 medium
 x20 hard ruby","$1,83","x1 medium
 x560 hard coin","$2,05","x300 soft
 x1 medium
 x20 hard ruby","$1,83","x1 medium
 x560 hard coin","$2,05","x1 booster_before_cheap
x1 booster_before_medium
x1 booster_before_expensive
x1 booster_cheap
x1 booster_medium
x1 booster_expensive",,"$5,78",,ref Royal Match,,,,,
Lightning Rush 2nd Place Reward,RewardsConfig.LightningRush[1],"x200 soft
x1 cheap","$0,91","x1 cheap
 x280 hard coin","$1,00","x200 soft
x1 cheap","$0,91","x1 cheap
 x280 hard coin","$1,00",N/A,,,,,,,,,
Lightning Rush 3rd Place Reward,RewardsConfig.LightningRush[2],"x100 soft
x1 cheap","$0,75","x1 cheap
 x140 hard coin","$0,84","x100 soft
x1 cheap","$0,75","x1 cheap
 x140 hard coin","$0,84",N/A,,,,,,,,,
Lightning Rush 4th Place Reward,RewardsConfig.LightningRush[3],"x50 soft
x1 cheap","$0,67","x1 cheap
 x70 hard coin","$0,77","x50 soft
x1 cheap","$0,67","x1 cheap
 x70 hard coin","$0,77",N/A,,,,,,,,,
Mini Game Reward Slot 1,RewardsConfig.MiniGame[0],"x30 soft
x1 cheap","$0,64","x40 hard coin
 x1 cheap","$0,73","x70 hard coin
x1 random booster (cheap/medium)","$1,20",,,"x40 hard coin
x1 booster_cheap",,"$0,73",,,,,,,
Mini Game Reward Slot 2,RewardsConfig.MiniGame[1],x20 soft,"$0,03",x30 hard coin,"$0,03","x70 hard coin
x2 random booster (cheap/medium)","$2,09",,,x30 hard coin,,"$0,03",,,,,,,
Mini Game Reward Slot 3,RewardsConfig.MiniGame[2],"x15 soft
x1 cheap","$0,61","x20 hard coin
 x1 cheap","$0,71",x1 random booster (cheap/medium/expensive),"$1,12",,,"x20 hard coin
x1 booster_cheap",,"$0,71",,,,,,,
Mini Game Reward Slot 4,RewardsConfig.MiniGame[3],"x30 soft
x1 cheap","$0,64","x40 hard coin
 x1 cheap","$0,73",x2 random booster (cheap/medium/expensive),"$2,24",,,"x40 hard coin
x1 booster_cheap",,"$0,73",,,,,,,
Mini Game Reward Slot 5,RewardsConfig.MiniGame[4],"x25 soft
x1 cheap","$0,63","x35 hard coin
 x1 cheap","$0,73",,,,,"x35 hard coin
x1 booster_cheap",,"$0,73",,,,,,,
Mini Game Reward Slot 6,RewardsConfig.MiniGame[5],"x30 soft
x1 medium","$1,24","x40 hard coin
 x1 medium","$1,47",,,,,"x40 hard coin
x1 booster_medium",,"$1,47",,,,,,,
Mini Game Reward Slot 7,RewardsConfig.MiniGame[6],x50 soft,"$0,08",x70 hard coin,"$0,08",,,,,x70 hard coin,,"$0,08",,,,,,,
Mini Game Reward Slot 8,RewardsConfig.MiniGame[7],"x50 soft
x2 cheap","$1,26","x70 hard coin
 x2 cheap","$1,46",,,,,"x70 hard coin
x2 booster_cheap",,"$1,46",,,,,,,
Mini Game Reward Slot 9,RewardsConfig.MiniGame[8],"x30 soft
x1 medium","$1,24","x40 hard coin
 x1 medium","$1,47",,,,,"x40 hard coin
x1 booster_medium",,"$1,47",,,,,,,
Mini Game Reward Slot 10,RewardsConfig.MiniGame[9],"x20 soft
x2 cheap","$1,21","x30 hard coin
 x2 cheap","$1,41",,,,,"x30 hard coin
x2 booster_cheap",,"$1,41",,,,,,,
Treasure Search Stage 1 Reward,RewardsConfig.TreasureSearch.stages[0],"x60 soft
x1 cheap","$0,69","x85 hard coin
 x1 cheap","$0,78","x60 soft
x1 cheap","$0,69","x85 hard coin
 x1 cheap","$0,78","x1 booster_before_cheap
x1 booster_cheap",,"$1,02",,,,,,,
Treasure Search Stage 2 Reward,RewardsConfig.TreasureSearch.stages[1],"x80 soft
x1 medium","$1,32","x110 hard coin
 x1 medium","$1,55","x80 soft
x1 medium","$1,32","x110 hard coin
 x1 medium","$1,55","x1 booster_before_medium
x1 booster_medium",,"$1,98",,,,,,,
Treasure Search Stage 3 Reward,RewardsConfig.TreasureSearch.stages[2],N/A,,N/A,,"x2 cheap
x1 expensive","$2,76","x2 cheap
x1 expensive","$3,47","x1 booster_before_expensive
x1 booster_expensive
x500 hard coin",,"$3,33",,ref Royal Match,,,,,
Treasure Search Stage 4 Reward,RewardsConfig.TreasureSearch.stages[3],"x140 soft
x1 cheap
x1 medium","$2,00","x200 hard coin
 x1 cheap
 x1 medium","$2,34","x140 soft
x1 cheap
x1 medium","$2,00","x200 hard coin
 x1 cheap
 x1 medium","$2,34","x1 booster_cheap
x1 booster_medium
x1 booster_expensive",,"$4,21",,,,,,,
Treasure Search Stage 5 Reward,RewardsConfig.TreasureSearch.stages[4],"x160 soft
 x100 hard ruby
 x3 locationProgress
 x2 cheap
 x2 medium","$4,61","x920 hard coin
 x3 locationProgress
 x2 cheap
 x2 medium","$5,25","x160 soft
 x100 hard ruby
 x3 locationProgress
 x2 cheap
 x2 medium","$4,61","x920 hard coin
 x3 locationProgress
 x2 cheap
 x2 medium","$5,25","x1 booster_before_cheap
x1 booster_before_medium
x1 booster_before_expensive
x1 booster_cheap
x1 booster_medium
x1 booster_expensive
x1000 hard coin",,"$6,88",,ref Royal Match,,,,,
Level Mastery Stage 1 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[0].prize,N/A,,N/A,,N/A,,N/A,,x1 booster_before_medium,,"$0,55",,,,,,,
Level Mastery Stage 2 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[1].prize,x50 soft,"$0,08",x70 hard coin,"$0,08",x50 soft,"$0,08",x70 hard coin,"$0,08",x100 hard coin,,"$0,11",,,,,,,
Level Mastery Stage 3 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[2].prize,x5 hard ruby,"$0,04",x35 hard coin,"$0,04",x5 hard ruby,"$0,04",x35 hard coin,"$0,04",x1 booster_before_cheap,,"$0,33",,,,,,,
Level Mastery Stage 4 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[3].prize,x50 soft,"$0,08",x70 hard coin,"$0,08",x50 soft,"$0,08",x70 hard coin,"$0,08",x1 booster_cheap,,"$0,69",,"ref - ""x2"" feature",,,,,
Level Mastery Stage 5 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[4].prize,N/A,,N/A,,N/A,,N/A,,0.5 hrs unlimited lives,,#ERROR!,,,,,,,
Level Mastery Stage 6 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[5].prize,N/A,,N/A,,N/A,,N/A,,x1 booster_before_medium,,"$0,55",,,,,,,
Level Mastery Stage 7 Reward,Missions[Mission.TYPE_LEVEL_MASTERY].stages[6].prize,x10 hard ruby,"$0,08",x70 hard coin,"$0,08",x10 hard ruby,"$0,08",x70 hard coin,"$0,08",x1 booster_before_cheap,,"$0,33",,,,,,,
